Title,Authors,Published Date,arXiv ID,Paper Link,Axis A Case,Axis A Evidence,Axis B Case,Axis B Evidence,Confidence,Flag For Human,Notes,Link(s) Checked,Link Verification Result,Verified,Corrected Axis A Case,Corrected Axis B Case,Reviewer Notes
Improving the lifetime of aluminum-based superconducting qubits through atomic layer etching and deposition,Neha Mahuli; Joaquin Minguzzi; Jiansong Gao; Rachel Resnick; Sandra Diez; Cosmic Raj; Guillaume Marcaud; Matthew Hunt; Loren Swenson; Jefferson Rose; Oskar Painter; Ignace Jarrige,2025-06-20,2506.17474,https://arxiv.org/abs/2506.17474v2,1 - Not present,No external dataset; own AWS Center for Quantum Computing ALE/ALD surface-treatment fabrication and measurement study.,"3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite reporting new TEM/XPS/PiFM and T1/Q measurement data.",medium,No,"Own experimental data generated, no accessibility statement located -> Case 3 default.",,,,,,
Magnetic Hysteresis Experiments Performed on Quantum Annealers,Elijah Pelofske; Frank Barrows; Pratik Sathe; Cristiano Nisoli,2025-06-20,2506.17418,https://arxiv.org/abs/2506.17418v2,1 - Not present,"No external dataset; uses D-Wave quantum annealer hardware as an execution platform (not an external dataset). Third-party software (numba, networkx, numpy, scipy) cited as tools.","3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite reporting new hysteresis-loop measurement data.",medium,No,"Own experimental data generated, no accessibility statement located -> Case 3 default.",,,,,,
Theory and Experimental Demonstration of Quantum Invariant Filtering,Loris Maria Cangemi; Yoav Woldiger; Amikam Levy; Assaf Hamo,2025-06-18,2506.15805,https://arxiv.org/abs/2506.15805v1,1 - Not present,No external dataset; own Bar-Ilan NV-center Quantum Invariant Filtering experiment (a related-platform paper referencing superconducting qubits as one of several target platforms).,"3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite reporting new filter-response and coherence measurement data.",medium,No,"Own experimental data generated, no accessibility statement located -> Case 3 default.",,,,,,
Broadband merged-element Josephson parametric amplifier,Yuting Sun; Xianke Li; Qingyu Wang; Tairong Bai; Xudong Liao; Dong Lan; Jie Zhao; Yang Yu,2025-06-17,2506.14651,https://arxiv.org/abs/2506.14651v1,1 - Not present,No external dataset; own Nanjing University merged-element Josephson parametric amplifier experiment.,6 - Conditional on request,'DATA AVAILABILITY: The data that support the findings of this study are available from the corresponding author upon reasonable request.',high,No,Clean upon-request statement.,,,,,,
Scalable Simulation of Quantum Many-Body Dynamics with Or-Represented Quantum Algebra,Lukas Broers; Rong-Yang Sun; Seiji Yunoki,2025-06-16,2506.13241,https://arxiv.org/abs/2506.13241v1,1 - Not present,"No external dataset; own ORQA quantum many-body dynamics simulation on the Fugaku supercomputer. Captured GitHub link (ktprime/emhash, live) is a third-party hash-table library used as a tool, not a dataset.","3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite reporting new large-scale simulation results.",medium,No,"Own simulation data generated, no accessibility statement located -> Case 3 default.",https://github.com/ktprime/emhash,https://github.com/ktprime/emhash -> OK,,,,
Mitigating errors in state preparation and measurement with noncomputational states,Conrad J. Haupt; Almudena Carrera Vazquez; Laurin E. Fischer; Stefan Woerner; Daniel J. Egger,2025-06-10,2506.09145,https://arxiv.org/abs/2506.09145v2,1 - Not present,"No external dataset; own IBM Quantum SPAM-error-mitigation experiment. Captured GitHub link (Qiskit/qiskit-aer, live) is a third-party simulator tool, not a dataset.","3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite reporting new error-mitigation experimental results.",medium,No,"Own experimental data generated, no accessibility statement located -> Case 3 default.",https://github.com/Qiskit/qiskit-aer,https://github.com/Qiskit/qiskit-aer -> OK,,,,
Fault-Tolerant Stabilizer Measurements in Surface Codes with Three-Qubit Gates,Josias Old; Stephan Tasler; Michael J. Hartmann; Markus Müller,2025-06-10,2506.09029,https://arxiv.org/abs/2506.09029v1,1 - Not present,"No external dataset; own Julich/RWTH Aachen surface-code fault-tolerance simulation study. Reference [48] cites pyfssa (Zenodo DOI 10.5281/zenodo.35293, confirmed live) as a third-party finite-size-scaling analysis tool, not a dataset.","3 - Present, not handed over","No data-availability statement for the paper's own simulation results (logical error rates, threshold data) was found anywhere in the digest.",medium,No,"Own simulation data generated, no accessibility statement located -> Case 3 default.",10.5281/zenodo.35293; https://doi.org/10.5281/zenodo.35293,10.5281/zenodo.35293 -> FAILED (unknown url type: '10.5281/zenodo.35293') | https://doi.org/10.5281/zenodo.35293 -> OK,,,,
Correcting a noisy quantum computer using a quantum computer,Pan Zhang,2025-06-10,2506.08331,https://arxiv.org/abs/2506.08331v1,1 - Not present,"No external dataset; own theoretical/numerical quantum-circuit decoding scheme, benchmarked via own surface-code simulations.","2 - Present, directly accessible","No formal data-availability statement captured in the digest, but link_results independently confirms a live GitHub repository (github.com/panzhang83/dqc, HTTP 200) matching the sole author's name (Pan Zhang).",medium,No,"Classification based on the independently verified live, author-matching code repository rather than a directly quoted statement.",https://github.com/panzhang83/dqc,https://github.com/panzhang83/dqc -> OK,,,,
Broadband and high-precision two-level system loss measurement using superconducting multi-wave resonators,Cliff Chen; Shahriar Aghaeimeibodi; Yuki Sato; Matthew H. Matheny; Oskar Painter; Jiansong Gao,2025-06-09,2506.08130,https://arxiv.org/abs/2506.08130v1,1 - Not present,No external dataset; own AWS Center for Quantum Computing multi-wave resonator TLS-loss experiment.,6 - Conditional on request,'DATA AVAILABILITY...Data is available from t[he corresponding author upon request]' -- text is cut off but the direction is unambiguous.,high,No,"Upon-request statement, consistent with the standard phrasing used throughout this section header.",,,,,,
Full characterization of measurement-induced transitions of a superconducting qubit,Thomas Connolly; Pavel D. Kurilovich; Vladislav D. Kurilovich; Charlotte G. L. Bøttcher; Sumeru Hazra; Wei Dai; Andy Z. Ding; Vidul R. Joshi; Heekun Nho; Spencer Diamond; Daniel K. Weiss; Valla Fatemi; Luigi Frunzio; Leonid I. Glazman; Michel H. Devoret,2025-06-05,2506.05306,https://arxiv.org/abs/2506.05306v1,1 - Not present,No external dataset; own Yale transmon readout-induced-transition characterization experiment.,"3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite reporting new measurement-induced-transition characterization data.",medium,No,"Own experimental data generated, no accessibility statement located -> Case 3 default.",,,,,,
Gate-tunable spectrum and charge dispersion mitigation in a graphene superconducting qubit,Nicolas Aparicio; Simon Messelot; Edgar Bonet-Orozco; Eric Eyraud; Kenji Watanabe; Takashi Taniguchi; Johann Coraux; Julien Renard,2025-06-05,2506.04959,https://arxiv.org/abs/2506.04959v1,1 - Not present,No external dataset; own Institut Neel graphene-Josephson-junction qubit experiment.,"2 - Present, directly accessible",'DATA AVAILABILITY STATEMENT: The supporting data for this article are openly available from the Zenodo repository with the identifier https://doi.org/10.5281/zeno[do.15511640]...' confirmed live (HTTP 200) in link_results. A separate note adds 'The code is available from the Zenodo repository.',high,No,"Clean open data-and-code Zenodo release, independently verified live.",10.5281/zenodo.15511640; https://doi.org/10.5281/zenodo.15511640,10.5281/zenodo.15511640 -> FAILED (unknown url type: '10.5281/zenodo.15511640') | https://doi.org/10.5281/zenodo.15511640 -> OK,,,,
Correlating Superconducting Qubit Performance Losses to Sidewall Near-Field Scattering via Terahertz Nanophotonics,Richard H. J. Kim; Samuel J. Haeuser; Joong-Mok Park; Randall K. Chan; Jin-Su Oh; Thomas Koschny; Lin Zhou; Matthew J. Kramer; Akshay A. Murthy; Mustafa Bal; Francesco Crisa; Sabrina Garattoni; Shaojiang Zhu; Andrei Lunin; David Olaya; Peter Hopkins; Alex Romanenko; Anna Grassellino; Jigang Wang,2025-06-05,2506.04631,https://arxiv.org/abs/2506.04631v1,1 - Not present,No external dataset; own Ames Lab/Fermilab/NIST THz nano-imaging study of niobium transmon qubits.,"2 - Present, directly accessible",'DATA AVAILABILITY STATEMENT: All data supporting the conclusions of this paper are included within the paper and/or available upon request from J.W.',high,No,Primary data embedded in the paper -> Case 2; secondary 'upon request' clause covers only additional data beyond what's already shown.,,,,,,
Superconducting antiqubits achieve optimal phase estimation via unitary inversion,Xingrui Song; Surihan Sean Borjigin; Flavio Salvati; Yu-Xin Wang; Nicole Yunger Halpern; David R. M. Arvidsson-Shukur; Kater Murch,2025-06-04,2506.04315,https://arxiv.org/abs/2506.04315v1,1 - Not present,"No external dataset; own Washington University/Cambridge antiqubit phase-estimation experiment. Captured GitHub link (FacebookResearch/Nevergrad, live) is a third-party optimization library used as a tool, not a dataset.",6 - Conditional on request,'DATA AVAILABILITY: The data that support the findings of this study are available from the corresponding authors upon reasonable request.',high,No,Clean upon-request statement.,https://GitHub.com/FacebookResearch/Nevergrad,https://GitHub.com/FacebookResearch/Nevergrad -> OK,,,,
Demonstrating magnetic field robustness and reducing temporal T1 noise in transmon qubits through magnetic field engineering,Bektur Abdisatarov; Tanay Roy; Daniel Bafia; Roman Pilipenko; Matthew Julian Dubiel; David van Zanten; Shaojiang Zhu; Mustafa Bal; Grigory Eremeev; Hani Elsayed-Ali; Akshay Murty; Alexander Romanenko; Anna Grassellino,2025-06-02,2506.02187,https://arxiv.org/abs/2506.02187v1,1 - Not present,No external dataset; own Fermilab/Old Dominion transmon magnetic-field-engineering experiment.,"3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite reporting new T1-stability measurement data across multiple qubit chips.",medium,No,"Own experimental data generated, no accessibility statement located -> Case 3 default.",,,,,,
Quantum Acoustics with Tunable Nonlinearity in the Superstrong Coupling Regime,Marco Scigliuzzo; Léo Peyruchat; Riccardo Maria Marabini; Carla Becker; Vincent Jouanny; Per Delsing; Pasquale Scarlino,2025-05-30,2505.24865,https://arxiv.org/abs/2505.24865v1,1 - Not present,No external dataset; own EPFL/Chalmers quantum acoustics/Kerr-resonator experiment.,"3 - Present, not handed over","No data/code-availability statement found anywhere in head, tail, or keyword-scanned digest sections, despite reporting new spectroscopic characterization data.",medium,No,"Own experimental data generated, no accessibility statement located -> Case 3 default.",,,,,,
Probing the quantum motion of a macroscopic mechanical oscillator with a radio-frequency superconducting qubit,Kyrylo Gerashchenko; Rémi Rousseau; Léo Balembois; Himanshu Patange; Paul Manset; Tristan Briant; Pierre-François Cohadon; Antoine Heidmann; W. Clarke Smith; Antoine Tilloy; Zaki Leghtas; Emmanuel Flurin; Thibaut Jacqmin; Samuel Deléglise,2025-05-27,2505.21481,https://arxiv.org/abs/2505.21481v2,1 - Not present,No external dataset; own Sorbonne/ENS/Alice&Bob mechanical-oscillator-qubit experiment.,6 - Conditional on request,'DATA AVAILABILITY: The data that support the findings of this study are available from the corresponding authors upon reasonable request.',high,No,Clean upon-request statement.,,,,,,
Optimized quantum sensor networks for ultralight dark matter detection,Adriel I. Santoso; Le Bin Ho,2025-05-27,2505.21188,https://arxiv.org/abs/2505.21188v2,1 - Not present,Purely theoretical/numerical quantum sensor network study; no external dataset analyzed.,1 - Not present,'Data availability. No data were created or analyzed in this study.',high,No,Explicit affirmative 'no data' statement -> clean Case 1 on both axes.,,,,,,
Level Generation with Quantum Reservoir Computing,João S. Ferreira; Pierre Fromholz; Hari Shaji; James R. Wootton,2025-05-19,2505.13287,https://arxiv.org/abs/2505.13287v1,1 - Not present,"No external dataset reused for analysis; captured GitHub link (mxgmn/WaveFunctionCollapse, live) is a third-party algorithm cited as inspiration/comparison, not a dataset.","2 - Present, directly accessible",'DATA AVAILABILITY...All the data presented in this paper is available for free in Moth's Open Data repository [26].' github.com/moth-quantum/OpenData confirmed live (HTTP 200) in link_results.,high,No,"Clean open data release, independently verified live.",https://github.com/moth-quantum/OpenData; https://github.com/mxgmn/WaveFunctionCollapse,https://github.com/moth-quantum/OpenData -> OK | https://github.com/mxgmn/WaveFunctionCollapse -> OK,,,,
